date,latitude,longitude,depth,magnitude,magtype,region
2026-08-03 21:04:3024 min ago,32.600,130.600,10,3.9,M,"KYUSHU, JAPAN"
2026-08-03 20:32:3056 min ago,32.600,130.700,10,4.1,M,"KYUSHU, JAPAN"
2026-08-03 15:54:035 hr  35 min ago,39.784,143.364,10,4.5,mb,"OFF EAST COAST OF HONSHU, JAPAN"
2026-08-03 13:21:308 hr  07 min ago,26.900,128.200,30,3.1,M,"RYUKYU ISLANDS, JAPAN"
2026-08-03 11:21:3010 hr  07 min ago,32.500,130.500,10,3.1,M,"KYUSHU, JAPAN"
2026-08-03 07:24:3014 hr  04 min ago,32.800,130.800,10,3.0,M,"KYUSHU, JAPAN"
2026-08-03 06:00:3015 hr  28 min ago,37.000,139.400,10,3.1,M,"EASTERN HONSHU, JAPAN"
2026-08-03 05:30:1515 hr  59 min ago,42.209,142.225,10,3.7,M,"HOKKAIDO, JAPAN REGION"
2026-08-03 04:32:3016 hr  56 min ago,32.400,130.500,10,3.7,M,"KYUSHU, JAPAN"
2026-08-02 21:41:3023 hr  47 min ago,32.300,130.500,10,3.1,M,"KYUSHU, JAPAN"
2026-08-02 14:49:46,42.340,142.946,56,4.8,mb,"HOKKAIDO, JAPAN REGION"
2026-08-02 13:58:30,32.500,130.600,10,3.5,M,"KYUSHU, JAPAN"
2026-08-02 11:20:30,32.500,130.500,10,3.2,M,"KYUSHU, JAPAN"
2026-08-02 11:07:30,32.600,130.700,0,3.2,M,"KYUSHU, JAPAN"
2026-08-02 10:39:30,32.500,130.500,10,3.4,M,"KYUSHU, JAPAN"
2026-08-02 10:22:30,32.700,130.700,10,3.1,M,"KYUSHU, JAPAN"
2026-08-02 10:10:30,27.500,128.700,40,3.9,M,"RYUKYU ISLANDS, JAPAN"
2026-08-02 10:05:30,32.500,130.500,10,3.7,M,"KYUSHU, JAPAN"
2026-08-02 10:00:09,32.478,130.694,10,4.5,mb,"KYUSHU, JAPAN"
2026-08-02 01:38:30,37.500,141.400,50,3.9,M,"NEAR EAST COAST OF HONSHU, JAPAN"
2026-08-02 00:48:30,32.500,130.600,10,3.1,M,"KYUSHU, JAPAN"
