date,latitude,longitude,depth,magnitude,magtype,region
2026-08-03 15:54:03.1,39.78,143.36,10,4.8,mb,"Off East Coast of Honshu, Japan"
2026-08-03 05:30:15.1,42.21,142.22,10,,,"Hokkaido, Japan Region"
2026-08-02 14:49:47.0,42.33,142.98,57,5.0,mb,"Hokkaido, Japan Region"
2026-08-02 00:45:38.8,40.18,142.58,48,5.0,mb,"Near East Coast of Honshu, Japan"
2026-08-01 19:10:50.9,32.02,131.83,10,5.2,Mw,"Kyushu, Japan"
2026-08-01 12:47:24.3,32.78,130.6,10,5.0,mb,"Kyushu, Japan"
2026-08-01 02:48:01.7,41.32,141.91,79,5.5,Mw,"Hokkaido, Japan Region"
2026-07-30 13:47:39.5,32.74,130.68,10,5.0,mb,"Kyushu, Japan"
2026-07-29 20:16:36.7,32.58,130.56,10,4.9,mb,"Kyushu, Japan"
2026-07-29 13:19:38.1,32.46,130.44,10,5.5,Mw,"Kyushu, Japan"
2026-07-29 11:47:53.7,32.75,130.42,10,4.7,mb,"Kyushu, Japan"
2026-07-28 14:01:58.5,32.51,130.66,10,4.9,mb,"Kyushu, Japan"
2026-07-28 08:18:54.9,32.35,130.55,10,5.2,mb,"Kyushu, Japan"
2026-07-28 08:08:35.2,32.43,130.81,10,5.7,Mw,"Kyushu, Japan"
2026-07-28 07:27:14.9,32.66,130.65,10,6.8,Mw,"Kyushu, Japan"
2026-07-27 19:03:38.6,28.17,140.01,428,4.5,mb,"Bonin Islands, Japan Region"
2026-07-26 05:58:51.7,38.42,133.53,438,4.7,mb,Sea of Japan
2026-07-24 18:43:05.7,31.58,141.51,39,4.6,mb,"Southeast of Honshu, Japan"
2026-07-23 09:22:23.9,27.94,130.15,10,5.1,mb,"Ryukyu Islands, Japan"
2026-07-19 01:40:05.2,38.68,133.53,450,4.3,mb,Sea of Japan
2026-07-18 21:54:57.2,43.43,132.52,497,4.2,mb,"Primor'ye, Russia"
2026-07-16 21:49:41.9,30.85,131.43,23,5.1,Mw,"Kyushu, Japan"
2026-07-16 16:04:31.2,34.35,141.51,10,4.9,mb,"Off East Coast of Honshu, Japan"
2026-07-16 00:01:07.2,35.7,140.76,45,4.7,mb,"Near East Coast of Honshu, Japan"
2026-07-15 12:29:38.1,40.21,142.5,43,4.8,mb,"Near East Coast of Honshu, Japan"
2026-07-14 08:07:32.2,40.14,142.4,58,5.2,mb,"Near East Coast of Honshu, Japan"
2026-07-14 07:44:11.1,40.07,143.34,20,5.0,Mw,"Off East Coast of Honshu, Japan"
2026-07-09 16:21:45.8,25.41,124.91,110,4.7,mb,Northeast of Taiwan
2026-07-09 12:58:57.9,33.16,135.29,10,5.1,mb,Near South Coast of Western Honshu
2026-07-08 07:35:51.9,40.12,141.99,60,4.8,mb,"Near East Coast of Honshu, Japan"
2026-07-06 17:09:05.2,40.18,142.24,61,4.8,mb,"Near East Coast of Honshu, Japan"
2026-07-06 11:29:35.6,40.43,141.96,59,4.8,mb,"Near East Coast of Honshu, Japan"
