time,latitude,longitude,place,mag,depth,magSource
2026-07-27T23:20:46.582Z,27.1167,140.1742,"Bonin Islands, Japan region",4.1,462.209,us
2026-07-27T19:03:38.391Z,28.1222,139.8936,"Bonin Islands, Japan region",4.5,426.772,us
2026-07-27T18:40:22.962Z,41.1174,143.0938,"113 km S of Honchō, Japan",4.2,47.852,us
2026-07-26T05:58:52.200Z,38.4173,133.4886,"260 km N of Ama, Japan",4.4,446.051,us
2026-07-24T23:18:21.262Z,33.3698,140.2775,"182 km SSE of Tateyama, Japan",4.4,73.068,us
2026-07-24T18:43:04.208Z,31.4494,141.3858,"Izu Islands, Japan region",4.5,35,us
2026-07-23T13:18:22.556Z,32.1818,137.5247,"216 km SE of Kushimoto, Japan",4,390.066,us
2026-07-23T09:22:22.460Z,27.8812,130.1887,"85 km SE of Tatsugō, Japan",5.1,10,us
2026-07-22T11:11:32.578Z,37.2022,141.6529,"58 km ESE of Tomioka, Japan",4.4,47.601,us
2026-07-20T23:18:22.474Z,45.5752,143.7832,"117 km NE of Esashi, Japan",4,302.727,us
2026-07-20T18:44:32.057Z,28.656,142.4492,"Bonin Islands, Japan region",4.4,10,us
2026-07-19T01:40:05.933Z,38.6177,133.4192,"281 km N of Ama, Japan",4.1,459.817,us
2026-07-18T21:54:57.555Z,43.4944,132.5101,"4 km NE of Mnogoudobnoye, Russia",4,502.747,us
2026-07-17T19:45:16.806Z,35.7796,141.1352,"27 km E of Hasaki, Japan",4.4,47.336,us
2026-07-16T21:49:42.977Z,30.7625,131.5099,"48 km E of Nishinoomote, Japan",5.2,35,us
2026-07-16T16:04:31.535Z,34.345,141.3281,"128 km SE of Katsuura, Japan",4.5,10,us
2026-07-16T16:00:20.680Z,40.3415,142.2767,"46 km ENE of Kuji, Japan",4.2,59.964,us
2026-07-16T00:01:08.955Z,35.7203,140.5349,"1 km WNW of Sōsa, Japan",4.7,59.688,us
2026-07-15T12:29:40.381Z,40.3221,142.3054,"47 km ENE of Noda, Japan",4.6,63.294,us
2026-07-14T11:20:32.097Z,40.1659,143.1121,"110 km E of Noda, Japan",4.4,32.347,us
2026-07-14T08:07:30.199Z,40.1657,142.4075,"50 km E of Noda, Japan",4.9,44.48,us
2026-07-14T07:44:09.565Z,40.1338,143.1932,"117 km E of Noda, Japan",5,11.338,us
2026-07-13T17:59:07.279Z,37.7887,139.304,"8 km SE of Agano, Japan",4.1,157.542,us
2026-07-13T17:58:26.628Z,37.8351,134.5873,"215 km WNW of Anamizu, Japan",4,412.374,us
2026-07-12T02:39:08.939Z,43.2128,144.2682,"27 km NNW of Kushiro, Japan",4.4,123.547,us
2026-07-09T16:21:43.191Z,25.3558,125.14,"63 km NNW of Hirara, Japan",4.7,97.874,us
2026-07-09T12:58:57.039Z,33.3425,134.9851,"50 km SW of Shirahama, Japan",5.1,10,us
2026-07-08T14:33:47.838Z,40.033,142.0254,"19 km ESE of Noda, Japan",4.3,69.803,us
2026-07-08T07:35:51.628Z,40.1437,141.8982,"8 km ENE of Noda, Japan",4.7,58.199,us
2026-07-06T17:09:03.001Z,40.1573,142.3995,"49 km E of Noda, Japan",4.6,54.901,us
2026-07-06T11:29:36.431Z,40.4327,141.832,"27 km N of Kuji, Japan",4.6,65.876,us
2026-07-05T17:03:15.159Z,29.7767,141.8968,"Izu Islands, Japan region",4.1,10,us
2026-07-04T17:44:46.104Z,29.7363,142.1893,"Izu Islands, Japan region",4.4,10,us
2026-07-04T17:03:59.347Z,29.7353,142.0549,"Izu Islands, Japan region",4.8,10,us
2026-07-04T16:57:53.866Z,29.6924,142.1706,"Izu Islands, Japan region",4.6,10,us
2026-07-04T11:27:03.316Z,40.5102,139.8123,"17 km SW of Fukaura, Japan",4,162.218,us
2026-07-04T05:03:52.546Z,32.073,142.4622,"Izu Islands, Japan region",4.8,10,us
2026-07-04T02:56:15.161Z,33.3871,136.8315,"87 km SE of Kumano, Japan",4.6,385.987,us
2026-07-03T14:37:27.974Z,40.3721,142.0452,"31 km NE of Kuji, Japan",4.1,55.089,us
2026-07-03T11:33:53.540Z,25.854,125.8119,"127 km NNE of Hirara, Japan",4.2,10,us
2026-07-03T04:04:48.066Z,25.9501,125.7941,"136 km NNE of Hirara, Japan",6.1,10,us
2026-07-03T03:53:22.105Z,26.0523,125.8671,"149 km NNE of Hirara, Japan",4.9,10,us
2026-07-03T01:44:52.739Z,38.8392,142.2312,"51 km ESE of Ōfunato, Japan",4.9,50.962,us
2026-07-02T22:05:24.621Z,40.5968,141.9435,"39 km ENE of Hachinohe, Japan",4.3,63.069,us
2026-07-02T20:24:48.694Z,38.9869,141.988,"25 km ESE of Ōfunato, Japan",4.2,65.116,us
2026-07-02T15:00:32.297Z,26.4022,144.4075,"Bonin Islands, Japan region",4.5,10,us
2026-07-02T11:48:28.653Z,37.2563,139.4124,"39 km E of Uonuma, Japan",4.7,141.674,us
2026-07-02T07:17:40.263Z,35.7391,140.6696,"3 km NE of Asahi, Japan",4.3,52.198,us
2026-07-02T04:48:21.197Z,40.7826,142.2454,"70 km ENE of Hachinohe, Japan",4.6,55.776,us
2026-07-01T21:10:20.541Z,41.9507,142.4341,"36 km SW of Urakawa, Japan",4.2,39.037,us
2026-07-01T16:15:33.480Z,40.3476,142.3277,"50 km ENE of Kuji, Japan",4.9,55.868,us
2026-07-01T14:47:19.939Z,27.9874,139.9594,"Bonin Islands, Japan region",4.1,425.29,us
2026-07-01T12:08:29.154Z,40.2085,142.4411,"54 km ENE of Noda, Japan",6,35,us
2026-06-30T23:40:16.981Z,32.4043,131.5282,"10 km W of Hyūga, Japan",4.8,45.088,us
2026-06-30T20:48:24.316Z,26.872,143.8494,"Bonin Islands, Japan region",4.4,10,us
2026-06-30T15:02:21.931Z,34.4763,140.3704,"70 km SSE of Wada, Japan",4.4,60.103,us
2026-06-30T14:02:24.126Z,40.2407,142.3374,"46 km ENE of Noda, Japan",4.8,62.898,us
2026-06-30T12:39:57.100Z,28.9469,131.3156,"161 km SSE of Koshima, Japan",4.6,10,us
2026-06-30T10:08:13.507Z,27.5169,140.1101,"Bonin Islands, Japan region",4.2,463.012,us
2026-06-30T04:59:14.454Z,25.6162,125.2493,"90 km N of Hirara, Japan",4.4,10,us
2026-06-28T23:11:24.126Z,40.6825,141.9308,"41 km ENE of Hachinohe, Japan",4.4,67.031,us
2026-06-28T14:49:33.919Z,40.2665,142.178,"35 km ENE of Noda, Japan",4.2,60.799,us
2026-06-28T05:39:32.677Z,40.2134,142.3415,"46 km ENE of Noda, Japan",4.5,53.117,us
